trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1285639,16:12:48,16:13:18,79632,25,"peron I, tor 1",,,85.619
2024_2025_1285639,16:17:36,16:18:06,79681,26,"peron I, tor 1",,,92.470
2024_2025_1285639,16:24:00,16:25:00,79657,27,"peron II, tor 1",,,102.335
2024_2025_1285639,16:32:30,16:33:00,79806,28,"peron I, tor 1",,,115.293
2024_2025_1285639,16:46:00,16:46:30,80671,29,"peron I, tor 3",,,138.235
2024_2025_1285639,16:50:00,16:51:00,80630,30,"peron II, tor 3",,,141.771
2024_2025_1285639,16:58:00,16:58:30,178473,31,"peron I, tor 1",,,149.090
2024_2025_1285639,17:02:30,17:06:30,80952,32,"peron I, tor 3",,,152.357
2024_2025_1285639,17:12:00,17:12:30,80978,33,"peron II, tor 1",,,157.794
2024_2025_1285639,17:17:30,17:18:00,80986,34,"peron I, tor 1",,,162.644
2024_2025_1285639,17:21:30,17:22:00,81026,35,"peron I, tor 1",,,166.362
2024_2025_1285639,17:24:00,17:24:30,81034,36,"peron II, tor 1",,,167.758
2024_2025_1285639,17:27:30,17:28:00,81042,37,"peron I, tor 1",,,170.892
2024_2025_1285639,17:31:00,17:31:30,81059,38,"peron I, tor 1",,,173.597
2024_2025_1285639,17:36:00,17:36:30,81067,39,"peron I, tor 1",,,178.028
2024_2025_1285639,17:43:06,17:43:36,81083,40,"peron I, tor 1",,,183.918
2024_2025_1285639,17:49:00,18:01:00,81091,41,"peron I, tor 3",,,189.161
2024_2025_1285639,18:03:12,18:03:42,81125,42,"peron I, tor 1",,,190.957
2024_2025_1285639,18:05:24,18:05:54,81133,43,"peron I, tor 1",,,192.375
2024_2025_1285639,18:09:00,18:09:30,81141,44,"peron II, tor 1",,,195.593
2024_2025_1285639,18:13:30,18:14:00,81604,45,"peron II, tor 3",,,199.181
2024_2025_1285639,18:18:00,18:18:30,81679,46,"peron I, tor 1",,,202.838
2024_2025_1285639,18:29:00,18:29:30,81687,47,"peron II, tor 1",,,213.556
2024_2025_1285639,18:34:24,18:34:54,81737,48,"peron I, tor 1",,,218.425
2024_2025_1285639,18:40:00,18:40:30,82131,49,"peron I, tor 1",,,222.416
2024_2025_1285639,18:44:06,18:44:36,82149,50,"peron I, tor 2",,,225.718
2024_2025_1285639,18:47:00,18:47:30,265357,51,"peron II, tor 2",,,227.825
2024_2025_1285639,18:51:00,18:51:00,81901,52,"peron II, tor 1",,,229.961
2024_2025_1285121,05:11:00,05:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1285121,05:12:18,05:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1285121,05:14:42,05:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1285121,05:17:12,05:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1285121,05:20:00,05:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1285121,05:22:42,05:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1285121,05:25:30,05:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1285121,05:28:24,05:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1285121,05:30:24,05:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1285121,05:33:00,05:36:00,80416,9,"peron IV, tor 6",,,13.690
2024_2025_1285121,05:40:30,05:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1285121,05:43:30,05:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1285121,05:46:36,05:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1285121,05:48:06,05:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1285121,05:50:36,05:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1285121,05:54:00,05:54:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_813240,10:11:00,10:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_813240,10:12:18,10:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_813240,10:14:42,10:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_813240,10:17:12,10:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_813240,10:20:00,10:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_813240,10:22:42,10:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_813240,10:25:30,10:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_813240,10:28:24,10:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_813240,10:30:24,10:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_813240,10:33:00,10:36:00,80416,9,"peron III, tor 1",,,13.690
2024_2025_813240,10:40:30,10:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_813240,10:43:30,10:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_813240,10:46:36,10:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_813240,10:48:06,10:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_813240,10:50:36,10:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_813240,10:54:00,10:54:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_1285613,12:35:00,12:35:00,80416,0,"peron IV, tor 6",,,0.000
2024_2025_1285613,12:41:30,12:42:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1285613,12:44:12,12:44:42,280603,2,"peron I, tor 1",,,7.496
2024_2025_1285613,12:48:30,12:49:00,79327,3,"peron I, tor 2",,,11.494
2024_2025_1285613,12:52:00,12:52:30,79335,4,"peron I, tor 2",,,15.260
2024_2025_1285613,12:54:48,12:55:18,79343,5,"peron II, tor 2",,,17.870
2024_2025_1285613,12:57:36,12:58:06,79350,6,"peron I, tor 2",,,20.550
2024_2025_1285613,13:00:42,13:01:12,79368,7,"peron I, tor 2",,,23.658
2024_2025_1285613,13:04:18,13:04:48,79376,8,"peron II, tor 2",,,27.229
2024_2025_1285613,13:06:30,13:19:00,79384,9,"peron II, tor 4",,,28.899
2024_2025_1285613,13:21:42,13:22:12,79426,10,"peron II, tor 2",,,32.118
2024_2025_1285613,13:25:00,13:25:30,79434,11,"peron II, tor 2",,,35.506
2024_2025_1285613,13:28:12,13:28:42,79459,12,"peron II, tor 2",,,38.716
2024_2025_1285613,13:33:00,13:33:00,79467,13,"peron II, tor 4",,,42.097
2024_2025_1289642,17:27:00,17:27:00,80416,0,"peron II, tor 5",,,0.000
2024_2025_1289642,17:29:06,17:29:36,239140,1,"peron I, tor 1",,,1.244
2024_2025_1289642,17:31:06,17:31:36,79939,2,"peron I, tor 3",,,2.419
2024_2025_1289642,17:34:00,17:34:30,79905,3,"peron II, tor 3",,,4.396
2024_2025_1289642,17:36:30,17:37:00,79210,4,"peron I, tor 1",,,6.363
2024_2025_1289642,17:39:06,17:39:36,79947,5,"peron II, tor 3",,,8.705
2024_2025_1289642,17:41:18,17:41:48,262870,6,"peron I, tor 11",,,10.234
2024_2025_1289642,17:43:18,17:43:48,79541,7,"peron I, tor 1",,,11.600
2024_2025_1289642,17:46:00,17:46:30,79533,8,"peron I, tor 1",,,14.275
2024_2025_1289642,17:49:42,17:50:12,79525,9,"peron I, tor 1",,,18.709
2024_2025_1289642,17:52:42,17:53:12,79632,10,"peron I, tor 1",,,21.585
2024_2025_1289642,17:56:00,17:56:30,79723,11,"peron I, tor 1",,,25.156
2024_2025_1289642,17:59:06,17:59:36,79681,12,"peron I, tor 1",,,28.436
2024_2025_1289642,18:02:36,18:03:06,79640,13,"peron I, tor 1",,,32.470
2024_2025_1289642,18:05:00,18:05:30,79756,14,"peron I, tor 1",,,34.507
2024_2025_1289642,18:08:30,18:09:30,79657,15,"peron II, tor 1",,,38.301
2024_2025_1289642,18:13:30,18:14:00,79665,16,"peron I, tor 1",,,44.383
2024_2025_1289642,18:16:36,18:17:06,79673,17,"peron I, tor 1",,,47.492
2024_2025_1289642,18:20:00,18:20:30,79806,18,"peron I, tor 1",,,51.259
2024_2025_1289642,18:24:00,18:24:30,79830,19,"peron I, tor 1",,,56.407
2024_2025_1289642,18:27:30,18:28:00,79848,20,"peron I, tor 1",,,60.502
2024_2025_1289642,18:34:30,18:35:00,80663,21,"peron I, tor 3",,,70.235
2024_2025_1289642,18:39:06,18:39:36,80671,22,"peron I, tor 3",,,74.201
2024_2025_1289642,18:44:00,18:44:00,80630,23,"peron III, tor 9",,,77.737
2024_2025_1285704,14:05:00,14:05:00,81901,0,"peron II, tor 2",,,0.000
2024_2025_1285704,14:08:00,14:08:30,265357,1,"peron II, tor 2",,,2.136
2024_2025_1285704,14:11:00,14:11:30,82149,2,"peron I, tor 2",,,4.243
2024_2025_1285704,14:16:00,14:16:30,82131,3,"peron I, tor 1",,,7.545
2024_2025_1285704,14:21:30,14:22:00,81737,4,"peron II, tor 2",,,11.536
2024_2025_1285704,14:27:00,14:27:30,81687,5,"peron I, tor 2",,,16.405
2024_2025_1285704,14:38:30,14:39:00,81679,6,"peron I, tor 2",,,27.123
2024_2025_1285704,14:43:00,14:43:30,81604,7,"peron II, tor 1",,,30.780
2024_2025_1285704,14:48:30,14:49:00,81638,8,"peron I, tor 1",,,34.394
2024_2025_1285704,14:52:00,14:52:30,81646,9,"peron I, tor 1",,,36.639
2024_2025_1285704,14:57:30,14:58:00,81653,10,"peron I, tor 1",,,40.869
2024_2025_1285704,15:02:00,15:02:30,81661,11,"peron I, tor 1",,,45.483
2024_2025_1285704,15:08:00,15:16:00,81703,12,"peron II, tor 2",,,51.011
2024_2025_1285704,15:21:00,15:21:30,81778,13,"peron I, tor 1",,,54.014
2024_2025_1285704,15:24:00,15:32:00,81760,14,peron 5,,,55.174
2024_2025_1285704,15:34:30,15:35:00,81778,15,"peron I, tor 1",,,56.334
2024_2025_1285704,15:40:00,15:40:30,81703,16,"peron II, tor 2",,,59.337
2024_2025_1285704,15:46:00,15:46:30,81828,17,"peron I, tor 1",,,63.355
2024_2025_1285704,15:51:00,15:51:30,81786,18,"peron I, tor 1",,,66.584
2024_2025_1285704,15:56:30,15:57:00,81836,19,"peron I, tor 1",,,70.121
2024_2025_1285704,16:02:00,16:02:30,81844,20,"peron I, tor 1",,,74.032
2024_2025_1285704,16:07:00,16:07:30,83337,21,"peron I, tor 1",,,78.259
2024_2025_1285704,16:13:00,16:13:30,83352,22,"peron I, tor 1",,,82.925
2024_2025_1285704,16:18:00,16:18:00,83410,23,"peron I, tor 2",,,84.940
2024_2025_1285297,20:28:00,20:28:00,80416,0,"peron IV, tor 6",,,0.000
2024_2025_1285297,20:34:30,20:35:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1285297,20:37:06,20:37:36,280603,2,"peron I, tor 1",,,7.496
2024_2025_1285297,20:41:30,20:42:00,79327,3,"peron I, tor 2",,,11.494
2024_2025_1285297,20:45:00,20:45:30,79335,4,"peron I, tor 2",,,15.260
2024_2025_1285297,20:47:54,20:48:24,79343,5,"peron II, tor 2",,,17.870
2024_2025_1285297,20:50:48,20:51:18,79350,6,"peron I, tor 2",,,20.550
2024_2025_1285297,20:54:00,20:54:30,79368,7,"peron I, tor 2",,,23.658
2024_2025_1285297,20:57:36,20:58:06,79376,8,"peron II, tor 2",,,27.229
2024_2025_1285297,21:00:00,21:00:30,79384,9,"peron I, tor 2",,,28.899
2024_2025_1285297,21:03:18,21:03:48,79426,10,"peron II, tor 2",,,32.118
2024_2025_1285297,21:06:42,21:07:12,79434,11,"peron II, tor 2",,,35.506
2024_2025_1285297,21:09:54,21:10:24,79459,12,"peron II, tor 2",,,38.716
2024_2025_1285297,21:13:30,21:14:00,79467,13,"peron I, tor 2",,,42.097
2024_2025_1285297,21:17:54,21:18:24,79483,14,"peron II, tor 2",,,47.246
2024_2025_1285297,21:22:00,21:22:30,64626,15,"peron I, tor 2",,,51.662
2024_2025_1285297,21:27:30,21:28:06,64337,16,"peron I, tor 4",,,57.342
2024_2025_1285297,21:32:30,21:33:00,64352,17,"peron II, tor 2",,,63.197
2024_2025_1285297,21:40:00,21:40:00,64303,18,"peron II, tor 2",,,68.208
2024_2025_1285249,15:47:00,15:47:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1285249,15:49:42,15:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1285249,15:52:12,15:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1285249,15:53:48,15:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1285249,15:56:54,15:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1285249,15:59:24,15:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1285249,16:04:00,16:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_1285249,16:10:00,16:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_1285249,16:12:00,16:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_1285249,16:15:30,16:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_1285249,16:18:00,16:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_1285249,16:21:00,16:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_1285249,16:23:42,16:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_1285249,16:26:24,16:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_1285249,16:29:12,16:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_1285249,16:31:00,16:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1327720,06:27:00,06:27:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_1327720,06:31:30,06:32:00,77123,1,"peron II, tor 2",,,4.743
2024_2025_1327720,06:34:30,06:35:00,77958,2,"peron II, tor 102",,,7.692
2024_2025_1327720,06:40:30,06:41:00,77909,3,"peron I, tor 2",,,14.019
2024_2025_1327720,06:45:30,06:46:00,77800,4,"peron II, tor 2",,,19.910
2024_2025_1327720,06:48:00,06:48:30,77834,5,"peron I, tor 2",,,21.564
2024_2025_1327720,06:52:00,06:52:30,77503,6,"peron III, tor 11",,,25.253
2024_2025_1327720,06:56:30,06:57:00,77578,7,"peron I, tor 1",,,30.331
2024_2025_1327720,07:00:00,07:00:30,77586,8,"peron I, tor 1",,,34.630
2024_2025_1327720,07:03:30,07:04:30,77701,9,"peron II, tor 1",,,38.976
2024_2025_1327720,07:07:00,07:07:30,280602,10,"peron I, tor 1",,,42.229
2024_2025_1327720,07:10:00,07:10:30,77735,11,"peron I, tor 1",,,45.174
2024_2025_1327720,07:15:00,07:16:00,80390,12,"peron I, tor 1",,,51.055
2024_2025_1327720,07:18:00,07:18:30,236232,13,"peron I, tor 1",,,53.300
2024_2025_1327720,07:20:30,07:21:00,80358,14,"peron I, tor 1",,,55.494
2024_2025_1327720,07:22:30,07:23:00,80333,15,"peron I, tor 1",,,56.844
2024_2025_1327720,07:25:00,07:25:30,260937,16,"peron II, tor 1",,,59.269
2024_2025_1327720,07:27:30,07:28:00,80374,17,"peron I, tor 1",,,61.070
2024_2025_1327720,07:32:00,07:32:00,80416,18,"peron II, tor 5",,,64.034
2024_2025_1285570,15:20:00,15:20:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285570,15:22:18,15:22:48,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285570,15:24:18,15:24:48,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285570,15:26:24,15:26:54,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285570,15:29:00,15:29:30,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285570,15:31:00,15:31:30,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285570,15:33:00,15:33:30,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285570,15:35:30,15:36:00,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285570,15:38:48,15:39:18,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285570,15:41:12,15:41:42,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285570,15:44:00,15:44:30,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285570,15:46:30,15:47:30,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285570,15:50:06,15:50:36,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285570,15:53:00,15:53:30,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285570,15:55:54,15:56:24,80135,14,"peron II, tor 2",,,23.484
2024_2025_1285570,15:59:12,15:59:42,78022,15,"peron I, tor 2",,,26.024
2024_2025_1285570,16:02:18,16:02:48,78030,16,"peron II, tor 2",,,28.628
2024_2025_1285570,16:06:30,16:07:00,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285570,16:10:42,16:11:12,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285570,16:14:24,16:14:54,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285570,16:16:42,16:17:12,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285570,16:20:30,16:21:00,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285570,16:24:48,16:25:18,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285570,16:27:06,16:27:36,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285570,16:30:30,16:31:00,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285570,16:34:06,16:34:36,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285570,16:39:00,16:39:30,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285570,16:47:00,16:47:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_869474,04:16:00,04:16:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_869474,04:20:30,04:21:00,77123,1,"peron II, tor 2",,,4.743
2024_2025_869474,04:23:30,04:24:00,77958,2,"peron II, tor 102",,,7.692
2024_2025_869474,04:28:30,04:29:00,77909,3,"peron I, tor 2",,,14.019
2024_2025_869474,04:33:30,04:34:00,77800,4,"peron II, tor 2",,,19.910
2024_2025_869474,04:36:00,04:36:30,77834,5,"peron I, tor 2",,,21.564
2024_2025_869474,04:40:00,04:40:30,77503,6,"peron III, tor 11",,,25.253
2024_2025_869474,04:44:30,04:45:00,77578,7,"peron I, tor 1",,,30.331
2024_2025_869474,04:48:00,04:48:30,77586,8,"peron I, tor 1",,,34.630
2024_2025_869474,04:52:00,04:53:00,77701,9,"peron II, tor 1",,,38.976
2024_2025_869474,04:55:30,04:56:00,280602,10,"peron I, tor 1",,,42.229
2024_2025_869474,04:58:30,04:59:00,77735,11,"peron I, tor 1",,,45.174
2024_2025_869474,05:03:00,05:04:00,80390,12,"peron I, tor 1",,,51.055
2024_2025_869474,05:06:00,05:06:30,236232,13,"peron I, tor 1",,,53.300
2024_2025_869474,05:08:30,05:09:00,80358,14,"peron I, tor 1",,,55.494
2024_2025_869474,05:10:30,05:11:00,80333,15,"peron I, tor 1",,,56.844
2024_2025_869474,05:13:00,05:13:30,260937,16,"peron II, tor 1",,,59.269
2024_2025_869474,05:15:30,05:16:00,80374,17,"peron I, tor 1",,,61.070
2024_2025_869474,05:20:00,05:20:00,80416,18,"peron II, tor 3",,,64.034
2024_2025_1286143,04:06:00,04:06:00,64303,0,"peron II, tor 1",,,0.000
2024_2025_1286143,04:12:00,04:12:30,64352,1,"peron II, tor 2",,,5.011
2024_2025_1286143,04:18:00,04:18:30,64337,2,"peron II, tor 2",,,10.866
2024_2025_1286143,04:24:00,04:24:30,64626,3,"peron I, tor 1",,,16.546
2024_2025_1286143,04:27:54,04:28:24,79483,4,"peron I, tor 1",,,20.962
2024_2025_1286143,04:32:30,04:33:00,79467,5,"peron I, tor 1",,,26.111
2024_2025_1286143,04:35:48,04:36:18,79459,6,"peron I, tor 1",,,29.492
2024_2025_1286143,04:39:00,04:39:30,79434,7,"peron I, tor 1",,,32.702
2024_2025_1286143,04:42:18,04:42:48,79426,8,"peron I, tor 1",,,36.090
2024_2025_1286143,04:45:30,04:46:00,79384,9,"peron I, tor 1",,,39.309
2024_2025_1286143,04:48:06,04:48:36,79376,10,"peron II, tor 2",,,40.979
2024_2025_1286143,04:53:00,04:53:30,79368,11,"peron I, tor 2",,,44.550
2024_2025_1286143,04:56:42,04:57:12,79350,12,"peron I, tor 1",,,47.658
2024_2025_1286143,04:59:42,05:00:12,79343,13,"peron I, tor 1",,,50.338
2024_2025_1286143,05:02:30,05:03:00,79335,14,"peron I, tor 1",,,52.948
2024_2025_1286143,05:06:00,05:06:30,79327,15,"peron I, tor 1",,,56.714
2024_2025_1286143,05:10:24,05:10:54,280603,16,"peron I, tor 1",,,60.712
2024_2025_1286143,05:13:00,05:13:30,79236,17,"peron II, tor 1",,,62.043
2024_2025_1286143,05:19:00,05:19:00,80416,18,"peron IV, tor 4",,,68.208
2024_2025_1285619,19:47:00,19:47:00,80630,0,"peron III, tor 9",,,0.000
2024_2025_1285619,19:51:30,19:52:00,80671,1,"peron II, tor 4",,,3.536
2024_2025_1285619,19:56:30,19:57:00,80663,2,"peron II, tor 4",,,7.502
2024_2025_1285619,20:03:18,20:03:48,79848,3,"peron II, tor 2",,,17.235
2024_2025_1285619,20:06:48,20:07:18,79830,4,"peron II, tor 2",,,21.330
2024_2025_1285619,20:11:00,20:11:30,79806,5,"peron II, tor 2",,,26.478
2024_2025_1285619,20:14:18,20:14:48,79673,6,"peron II, tor 2",,,30.245
2024_2025_1285619,20:17:18,20:17:48,79665,7,"peron II, tor 2",,,33.354
2024_2025_1285619,20:22:00,20:30:00,79657,8,"peron III, tor 4",,,39.436
2024_2025_1285619,20:33:24,20:33:54,79756,9,"peron II, tor 2",,,43.230
2024_2025_1285619,20:35:48,20:36:18,79640,10,"peron II, tor 2",,,45.267
2024_2025_1285619,20:40:00,20:40:30,79681,11,"peron II, tor 2",,,49.301
2024_2025_1285619,20:43:06,20:43:36,79723,12,"peron II, tor 2",,,52.581
2024_2025_1285619,20:46:24,20:46:54,79632,13,"peron II, tor 2",,,56.152
2024_2025_1285619,20:49:30,20:50:00,79525,14,"peron II, tor 6",,,59.028
2024_2025_1285619,20:53:12,20:53:42,79533,15,"peron II, tor 2",,,63.462
2024_2025_1285619,20:56:00,20:56:30,79541,16,"peron II, tor 2",,,66.137
2024_2025_1285619,20:58:00,20:58:30,262870,17,"peron II, tor 12",,,67.503
2024_2025_1285619,21:00:30,21:01:00,79947,18,"peron I, tor 2",,,69.032
2024_2025_1285619,21:03:06,21:03:36,79210,19,"peron II, tor 2",,,71.332
2024_2025_1285619,21:06:00,21:06:30,79905,20,"peron III, tor 2",,,73.341
2024_2025_1285619,21:08:42,21:09:12,79939,21,"peron II, tor 4",,,75.318
2024_2025_1285619,21:10:42,21:11:12,239140,22,"peron II, tor 2",,,76.493
2024_2025_1285619,21:14:00,21:14:00,80416,23,"peron III, tor 1",,,77.737
2024_2025_1286128,17:47:00,17:47:00,235879,0,"peron I, tor 1",,,0.000
2024_2025_1286128,17:49:42,17:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1286128,17:52:12,17:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1286128,17:53:48,17:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1286128,17:56:54,17:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1286128,17:59:24,17:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1286128,18:04:00,18:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_1286128,18:10:00,18:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_1286128,18:12:00,18:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_1286128,18:15:30,18:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_1286128,18:18:00,18:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_1286128,18:21:00,18:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_1286128,18:23:42,18:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_1286128,18:26:24,18:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_1286128,18:29:12,18:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_1286128,18:31:00,18:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1285231,03:53:00,03:53:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1285231,04:01:00,04:01:30,77461,1,"peron I, tor 2",,,6.818
2024_2025_1285231,04:05:54,04:06:24,78139,2,"peron I, tor 2",,,10.983
2024_2025_1285231,04:09:30,04:10:00,78121,3,"peron I, tor 2",,,14.075
2024_2025_1285231,04:13:00,04:13:30,279915,4,"peron II, tor 2",,,16.893
2024_2025_1285231,04:15:18,04:15:48,78113,5,"peron I, tor 2",,,18.483
2024_2025_1285231,04:20:00,04:20:30,78006,6,"peron I, tor 2",,,22.108
2024_2025_1285231,04:23:36,04:24:06,78089,7,"peron II, tor 2",,,25.683
2024_2025_1285231,04:25:54,04:26:24,78071,8,"peron I, tor 2",,,27.331
2024_2025_1285231,04:29:42,04:30:12,78063,9,"peron II, tor 2",,,30.333
2024_2025_1285231,04:34:00,04:34:30,78048,10,"peron I, tor 2",,,34.248
2024_2025_1285231,04:38:24,04:38:54,78030,11,"peron II, tor 2",,,37.649
2024_2025_1285231,04:41:30,04:42:00,78022,12,"peron I, tor 2",,,40.253
2024_2025_1285231,04:44:36,04:45:06,80135,13,"peron II, tor 2",,,42.793
2024_2025_1285231,04:47:30,04:48:00,80127,14,"peron II, tor 2",,,44.773
2024_2025_1285231,04:50:12,04:50:42,80119,15,"peron II, tor 2",,,46.513
2024_2025_1285231,04:53:30,04:54:30,80101,16,"peron II, tor 2",,,48.720
2024_2025_1285231,04:56:12,04:56:42,262832,17,"peron II, tor 2",,,50.222
2024_2025_1285231,04:59:00,04:59:30,80051,18,"peron II, tor 2",,,52.702
2024_2025_1285231,05:01:24,05:01:54,262833,19,"peron II, tor 2",,,54.533
2024_2025_1285231,05:04:30,05:05:00,80044,20,"peron I, tor 2",,,57.102
2024_2025_1285231,05:07:00,05:07:30,258460,21,"peron II, tor 2",,,58.848
2024_2025_1285231,05:09:00,05:09:30,80036,22,"peron II, tor 2",,,59.950
2024_2025_1285231,05:11:00,05:11:30,80002,23,"peron I, tor 2",,,61.059
2024_2025_1285231,05:13:36,05:14:06,239138,24,"peron I, tor 2",,,62.787
2024_2025_1285231,05:16:06,05:16:36,79939,25,"peron II, tor 4",,,63.858
2024_2025_1285231,05:18:12,05:18:42,239140,26,"peron II, tor 2",,,65.033
2024_2025_1285231,05:21:00,05:21:00,80416,27,"peron II, tor 5",,,66.277
2024_2025_877905,15:10:00,15:10:00,77107,0,"peron II, tor 4",,,0.000
2024_2025_877905,15:14:30,15:15:00,77123,1,"peron II, tor 2",,,4.743
2024_2025_877905,15:17:30,15:18:00,77958,2,"peron II, tor 102",,,7.692
2024_2025_877905,15:22:30,15:23:00,77909,3,"peron I, tor 2",,,14.019
2024_2025_877905,15:27:30,15:28:00,77800,4,"peron II, tor 2",,,19.910
2024_2025_877905,15:30:00,15:30:30,77834,5,"peron I, tor 2",,,21.564
2024_2025_877905,15:34:00,15:34:30,77503,6,"peron III, tor 11",,,25.253
2024_2025_877905,15:38:30,15:39:00,77578,7,"peron I, tor 1",,,30.331
2024_2025_877905,15:42:00,15:42:30,77586,8,"peron I, tor 1",,,34.630
2024_2025_877905,15:45:30,15:52:00,77701,9,"peron III, tor 5",,,38.976
2024_2025_877905,15:54:30,15:55:00,280602,10,"peron I, tor 1",,,42.229
2024_2025_877905,15:57:30,15:58:00,77735,11,"peron I, tor 1",,,45.174
2024_2025_877905,16:02:00,16:02:30,80390,12,"peron I, tor 1",,,51.055
2024_2025_877905,16:04:30,16:05:00,236232,13,"peron I, tor 1",,,53.300
2024_2025_877905,16:07:00,16:07:30,80358,14,"peron I, tor 1",,,55.494
