trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29681950_7953,13:50:00,13:50:00,1909535,10,
29681950_7953,13:51:00,13:51:00,1909537,11,
29681950_7953,13:52:00,13:52:00,1909539,12,
29681950_7953,13:53:00,13:53:00,1909541,13,
29681950_7953,13:54:00,13:54:00,1909543,14,
29681950_7953,13:55:00,13:55:00,1909545,15,
29681950_7953,13:56:00,13:56:00,1909547,16,
29681950_7953,13:57:00,13:57:00,1909549,17,
29681950_7953,13:58:00,13:58:00,1909551,18,
29681950_7953,13:59:00,13:59:00,1909553,19,
29681950_7953,14:00:00,14:00:00,1984386,20,
29681950_7953,14:02:00,14:02:00,1559121,21,
29681950_7953,14:04:00,14:04:00,1909555,22,
29681950_7953,14:06:00,14:06:00,1559119,23,
29681950_7953,14:07:00,14:07:00,1909557,24,
29681950_7953,14:08:00,14:08:00,1909559,25,
29681950_7953,14:09:00,14:09:00,1909561,26,
29681950_7953,14:10:00,14:10:00,1909563,27,
29681950_7953,14:11:00,14:11:00,1909565,28,
29681950_7953,14:13:00,14:13:00,1909567,29,
29681950_7953,14:14:00,14:14:00,1909569,30,
29681950_7953,14:15:00,14:15:00,1909571,31,
29681950_7953,14:16:00,14:16:00,1909573,32,
29681950_7953,14:17:00,14:17:00,1909575,33,
29681950_7953,14:20:00,14:20:00,1909577,34,
29681950_7953,14:21:00,14:21:00,1909579,35,
29681950_7953,14:23:00,14:23:00,1909581,36,
29681950_7953,14:25:00,14:25:00,1909583,37,
29681950_7953,14:27:00,14:27:00,1909585,38,
29681950_7953,14:28:00,14:28:00,1909587,39,
29681950_7953,14:30:00,14:30:00,1909589,40,
29681950_7953,14:31:00,14:31:00,1909591,41,
29681950_7953,14:32:00,14:32:00,1909593,42,
29681950_7953,14:33:00,14:33:00,1909595,43,
29681950_7953,14:35:00,14:35:00,1909597,44,
29681950_7953,14:36:00,14:36:00,1909599,45,
29681950_7953,14:38:00,14:38:00,1909601,46,
29681950_7953,14:40:00,14:40:00,1909603,47,
29681950_7953,14:43:00,14:43:00,1909605,48,
29681950_7953,14:46:00,14:46:00,1909607,49,
29681950_7953,14:47:00,14:47:00,1909609,50,
29681950_7953,14:48:00,14:48:00,1909611,51,
29681950_7953,14:50:00,14:50:00,1909610,52,
29681950_7953,14:51:00,14:51:00,1909608,53,
29681950_7953,14:52:00,14:52:00,1909612,54,
29681950_7953,14:53:00,14:53:00,1909614,55,
29681950_7953,14:55:00,14:55:00,1909616,56,
29681950_7953,14:57:00,14:57:00,1909618,57,
29681950_7953,14:59:00,14:59:00,1909620,58,
29681950_7953,15:00:00,15:00:00,1909622,59,
29681950_7953,15:02:00,15:02:00,1909624,60,
29681950_7953,15:03:00,15:03:00,1909625,61,
29681950_7953,15:05:00,15:05:00,1909627,62,
29681950_7953,15:06:00,15:06:00,1909629,63,
29681950_7953,15:07:00,15:07:00,1909631,64,
29681950_7953,15:08:00,15:08:00,1909633,65,
29681950_7953,15:09:00,15:09:00,1909635,66,
29681950_7953,15:11:00,15:11:00,1909637,67,
29681950_7953,15:12:00,15:12:00,1909639,68,
29681950_7953,15:13:00,15:13:00,1909641,69,
29681950_7953,15:14:00,15:14:00,1909643,70,
29681950_7953,15:16:00,15:16:00,1909645,71,
29681950_7953,15:17:00,15:17:00,1909647,72,
29681950_7953,15:18:00,15:18:00,1909649,73,
29681950_7953,15:20:00,15:20:00,1909651,74,
29681950_7953,15:21:00,15:21:00,1909653,75,
29681950_7953,15:22:00,15:22:00,1909655,76,
29681950_7953,15:24:00,15:24:00,1909657,77,
29681950_7953,15:25:00,15:25:00,1909659,78,
29681950_7953,15:26:00,15:26:00,1909661,79,
29681950_7953,15:27:00,15:27:00,1909663,80,
29681950_7953,15:28:00,15:28:00,1909665,81,
29681950_7953,15:29:00,15:29:00,1909667,82,
29681950_7953,15:30:00,15:30:00,1909669,83,
29681950_7953,15:32:00,15:32:00,1909671,84,
29681950_7953,15:33:00,15:33:00,1909673,85,
29681950_7953,15:35:00,15:35:00,1909675,86,
29681951_7953,16:00:00,16:00:00,1450449,0,
29681951_7953,16:01:00,16:01:00,1450497,1,
29681951_7953,16:02:00,16:02:00,1450450,2,
29681951_7953,16:03:00,16:03:00,1910178,3,
29681951_7953,16:04:00,16:04:00,1909525,4,
29681951_7953,16:05:00,16:05:00,1909526,5,
29681951_7953,16:06:00,16:06:00,1909528,6,
29681951_7953,16:07:00,16:07:00,1909530,7,
29681951_7953,16:08:00,16:08:00,1909532,8,
29681951_7953,16:09:00,16:09:00,1909533,9,
29681951_7953,16:10:00,16:10:00,1909535,10,
29681951_7953,16:11:00,16:11:00,1909537,11,
29681951_7953,16:12:00,16:12:00,1909539,12,
29681951_7953,16:13:00,16:13:00,1909541,13,
29681951_7953,16:14:00,16:14:00,1909543,14,
29681951_7953,16:15:00,16:15:00,1909545,15,
29681951_7953,16:16:00,16:16:00,1909547,16,
29681951_7953,16:17:00,16:17:00,1909549,17,
29681951_7953,16:18:00,16:18:00,1909551,18,
29681951_7953,16:19:00,16:19:00,1909553,19,
29681951_7953,16:20:00,16:20:00,1984386,20,
29681951_7953,16:22:00,16:22:00,1559121,21,
29681951_7953,16:24:00,16:24:00,1909555,22,
29681951_7953,16:26:00,16:26:00,1559119,23,
29681951_7953,16:27:00,16:27:00,1909557,24,
29681951_7953,16:28:00,16:28:00,1909559,25,
29681951_7953,16:29:00,16:29:00,1909561,26,
29681951_7953,16:30:00,16:30:00,1909563,27,
29681951_7953,16:31:00,16:31:00,1909565,28,
29681951_7953,16:33:00,16:33:00,1909567,29,
29681951_7953,16:34:00,16:34:00,1909569,30,
29681951_7953,16:35:00,16:35:00,1909571,31,
29681951_7953,16:36:00,16:36:00,1909573,32,
29681951_7953,16:37:00,16:37:00,1909575,33,
29681951_7953,16:38:00,16:38:00,1909694,34,
29681951_7953,16:39:00,16:39:00,1909696,35,
29681951_7953,16:40:00,16:40:00,1909698,36,
29681952_7953,19:00:00,19:00:00,1450449,0,
29681952_7953,19:01:00,19:01:00,1450497,1,
29681952_7953,19:02:00,19:02:00,1450450,2,
29681952_7953,19:03:00,19:03:00,1910178,3,
29681952_7953,19:04:00,19:04:00,1909525,4,
29681952_7953,19:05:00,19:05:00,1909526,5,
29681952_7953,19:06:00,19:06:00,1909528,6,
29681952_7953,19:07:00,19:07:00,1909530,7,
29681952_7953,19:08:00,19:08:00,1909532,8,
29681952_7953,19:09:00,19:09:00,1909533,9,
29681952_7953,19:10:00,19:10:00,1909535,10,
29681952_7953,19:11:00,19:11:00,1909537,11,
29681952_7953,19:12:00,19:12:00,1909539,12,
29681952_7953,19:13:00,19:13:00,1909541,13,
29681952_7953,19:14:00,19:14:00,1909543,14,
29681952_7953,19:15:00,19:15:00,1909545,15,
29681952_7953,19:16:00,19:16:00,1909547,16,
29681952_7953,19:17:00,19:17:00,1909549,17,
29681952_7953,19:18:00,19:18:00,1909551,18,
29681952_7953,19:19:00,19:19:00,1909553,19,
29681952_7953,19:20:00,19:20:00,1984386,20,
29681952_7953,19:22:00,19:22:00,1559121,21,
29681952_7953,19:24:00,19:24:00,1909555,22,
29681952_7953,19:26:00,19:26:00,1559119,23,
29681952_7953,19:27:00,19:27:00,1909557,24,
29681952_7953,19:28:00,19:28:00,1909559,25,
29681952_7953,19:29:00,19:29:00,1909561,26,
29681952_7953,19:30:00,19:30:00,1909563,27,
29681952_7953,19:31:00,19:31:00,1909565,28,
29681952_7953,19:33:00,19:33:00,1909567,29,
29681952_7953,19:34:00,19:34:00,1909569,30,
29681952_7953,19:35:00,19:35:00,1909571,31,
29681952_7953,19:36:00,19:36:00,1909573,32,
29681952_7953,19:37:00,19:37:00,1909575,33,
29681952_7953,19:40:00,19:40:00,1909577,34,
29681952_7953,19:41:00,19:41:00,1909579,35,
29681952_7953,19:43:00,19:43:00,1909581,36,
29681952_7953,19:45:00,19:45:00,1909583,37,
29681952_7953,19:47:00,19:47:00,1909585,38,
29681952_7953,19:48:00,19:48:00,1909587,39,
29681952_7953,19:50:00,19:50:00,1909589,40,
29681952_7953,19:51:00,19:51:00,1909591,41,
29681952_7953,19:52:00,19:52:00,1909593,42,
29681952_7953,19:53:00,19:53:00,1909595,43,
29681952_7953,19:55:00,19:55:00,1909597,44,
29681952_7953,19:56:00,19:56:00,1909599,45,
29681952_7953,19:58:00,19:58:00,1909601,46,
29681952_7953,20:00:00,20:00:00,1909603,47,
29681952_7953,20:03:00,20:03:00,1909605,48,
29681952_7953,20:06:00,20:06:00,1909607,49,
29681952_7953,20:07:00,20:07:00,1909609,50,
29681952_7953,20:08:00,20:08:00,1909611,51,
29681952_7953,20:10:00,20:10:00,1909610,52,
29681952_7953,20:11:00,20:11:00,1909608,53,
29681952_7953,20:12:00,20:12:00,1909612,54,
29681952_7953,20:13:00,20:13:00,1909614,55,
29681952_7953,20:15:00,20:15:00,1909616,56,
29681952_7953,20:17:00,20:17:00,1909618,57,
29681952_7953,20:19:00,20:19:00,1909620,58,
29681952_7953,20:20:00,20:20:00,1909622,59,
29681952_7953,20:22:00,20:22:00,1909624,60,
29681952_7953,20:23:00,20:23:00,1909625,61,
29681952_7953,20:25:00,20:25:00,1909627,62,
29681952_7953,20:26:00,20:26:00,1909629,63,
29681952_7953,20:27:00,20:27:00,1909631,64,
29681952_7953,20:28:00,20:28:00,1909633,65,
29681952_7953,20:29:00,20:29:00,1909635,66,
29681952_7953,20:31:00,20:31:00,1909637,67,
29681952_7953,20:32:00,20:32:00,1909639,68,
29681952_7953,20:33:00,20:33:00,1909641,69,
29681952_7953,20:34:00,20:34:00,1909643,70,
29681952_7953,20:36:00,20:36:00,1909645,71,
29681952_7953,20:37:00,20:37:00,1909647,72,
29681952_7953,20:38:00,20:38:00,1909649,73,
29681952_7953,20:40:00,20:40:00,1909651,74,
29681952_7953,20:41:00,20:41:00,1909653,75,
29681952_7953,20:42:00,20:42:00,1909655,76,
29681952_7953,20:44:00,20:44:00,1909657,77,
29681952_7953,20:45:00,20:45:00,1909659,78,
29681952_7953,20:46:00,20:46:00,1909661,79,
29681952_7953,20:47:00,20:47:00,1909663,80,
29681952_7953,20:48:00,20:48:00,1909665,81,
29681952_7953,20:49:00,20:49:00,1909667,82,
29681952_7953,20:50:00,20:50:00,1909669,83,
29681952_7953,20:52:00,20:52:00,1909671,84,
29681952_7953,20:53:00,20:53:00,1909673,85,
29681952_7953,20:55:00,20:55:00,1909675,86,
29681953_7954,07:40:00,07:40:00,1450449,0,
29681953_7954,07:41:00,07:41:00,1450497,1,
29681953_7954,07:42:00,07:42:00,1450450,2,
29681953_7954,07:43:00,07:43:00,1910178,3,
29681953_7954,07:44:00,07:44:00,1909525,4,
29681953_7954,07:45:00,07:45:00,1909526,5,
29681953_7954,07:46:00,07:46:00,1909528,6,
29681953_7954,07:47:00,07:47:00,1909530,7,
29681953_7954,07:48:00,07:48:00,1909532,8,
29681953_7954,07:49:00,07:49:00,1909533,9,
29681953_7954,07:50:00,07:50:00,1909535,10,
29681953_7954,07:51:00,07:51:00,1909537,11,
29681953_7954,07:52:00,07:52:00,1909539,12,
29681953_7954,07:53:00,07:53:00,1909541,13,
29681953_7954,07:54:00,07:54:00,1909543,14,
29681953_7954,07:55:00,07:55:00,1909545,15,
29681953_7954,07:56:00,07:56:00,1909547,16,
29681953_7954,07:57:00,07:57:00,1909549,17,
29681953_7954,07:58:00,07:58:00,1909551,18,
29681953_7954,07:59:00,07:59:00,1909553,19,
29681953_7954,08:00:00,08:00:00,1984386,20,
29681953_7954,08:02:00,08:02:00,1559121,21,
29681953_7954,08:04:00,08:04:00,1909555,22,
29681953_7954,08:06:00,08:06:00,1559119,23,
29681953_7954,08:07:00,08:07:00,1909557,24,
29681953_7954,08:08:00,08:08:00,1909559,25,
29681953_7954,08:09:00,08:09:00,1909561,26,
29681953_7954,08:10:00,08:10:00,1909563,27,
29681953_7954,08:11:00,08:11:00,1909565,28,
29681953_7954,08:13:00,08:13:00,1909567,29,
29681953_7954,08:14:00,08:14:00,1909569,30,
29681953_7954,08:15:00,08:15:00,1909571,31,
29681953_7954,08:16:00,08:16:00,1909573,32,
29681953_7954,08:17:00,08:17:00,1909575,33,
29681953_7954,08:20:00,08:20:00,1909577,34,
29681953_7954,08:21:00,08:21:00,1909579,35,
29681953_7954,08:23:00,08:23:00,1909581,36,
29681953_7954,08:25:00,08:25:00,1909583,37,
29681953_7954,08:27:00,08:27:00,1909585,38,
29681953_7954,08:28:00,08:28:00,1909587,39,
29681953_7954,08:30:00,08:30:00,1909589,40,
29681953_7954,08:31:00,08:31:00,1909591,41,
29681953_7954,08:32:00,08:32:00,1909593,42,
29681953_7954,08:33:00,08:33:00,1909595,43,
29681953_7954,08:35:00,08:35:00,1909597,44,
29681953_7954,08:36:00,08:36:00,1909599,45,
29681953_7954,08:38:00,08:38:00,1909601,46,
29681953_7954,08:40:00,08:40:00,1909603,47,
29681953_7954,08:43:00,08:43:00,1909605,48,
29681953_7954,08:46:00,08:46:00,1909607,49,
29681953_7954,08:47:00,08:47:00,1909609,50,
29681953_7954,08:48:00,08:48:00,1909611,51,
29681953_7954,08:50:00,08:50:00,1909610,52,
29681953_7954,08:51:00,08:51:00,1909608,53,
29681953_7954,08:52:00,08:52:00,1909612,54,
29681953_7954,08:53:00,08:53:00,1909614,55,
29681953_7954,08:55:00,08:55:00,1909616,56,
29681953_7954,08:57:00,08:57:00,1909618,57,
29681953_7954,08:59:00,08:59:00,1909620,58,
29681953_7954,09:00:00,09:00:00,1909622,59,
29681953_7954,09:02:00,09:02:00,1909624,60,
29681953_7954,09:03:00,09:03:00,1909625,61,
29681953_7954,09:05:00,09:05:00,1909627,62,
29681953_7954,09:06:00,09:06:00,1909629,63,
29681953_7954,09:07:00,09:07:00,1909631,64,
29681953_7954,09:08:00,09:08:00,1909633,65,
29681953_7954,09:09:00,09:09:00,1909635,66,
29681953_7954,09:11:00,09:11:00,1909637,67,
29681953_7954,09:12:00,09:12:00,1909639,68,
29681953_7954,09:13:00,09:13:00,1909641,69,
29681953_7954,09:14:00,09:14:00,1909643,70,
29681953_7954,09:16:00,09:16:00,1909645,71,
29681953_7954,09:17:00,09:17:00,1909647,72,
29681953_7954,09:18:00,09:18:00,1909649,73,
29681953_7954,09:20:00,09:20:00,1909651,74,
29681953_7954,09:21:00,09:21:00,1909653,75,
29681953_7954,09:22:00,09:22:00,1909655,76,
29681953_7954,09:24:00,09:24:00,1909657,77,
29681953_7954,09:25:00,09:25:00,1909659,78,
29681953_7954,09:26:00,09:26:00,1909661,79,
29681953_7954,09:27:00,09:27:00,1909663,80,
29681953_7954,09:28:00,09:28:00,1909665,81,
29681953_7954,09:29:00,09:29:00,1909667,82,
29681953_7954,09:30:00,09:30:00,1909669,83,
29681953_7954,09:32:00,09:32:00,1909671,84,
29681953_7954,09:33:00,09:33:00,1909673,85,
29681953_7954,09:35:00,09:35:00,1909675,86,
29681953_7954,09:43:00,09:43:00,1909677,87,
29681954_7954,13:40:00,13:40:00,1450449,0,
29681954_7954,13:41:00,13:41:00,1450497,1,
29681954_7954,13:42:00,13:42:00,1450450,2,
29681954_7954,13:43:00,13:43:00,1910178,3,
29681954_7954,13:44:00,13:44:00,1909525,4,
29681954_7954,13:45:00,13:45:00,1909526,5,
29681954_7954,13:46:00,13:46:00,1909528,6,
29681954_7954,13:47:00,13:47:00,1909530,7,
29681954_7954,13:48:00,13:48:00,1909532,8,
29681954_7954,13:49:00,13:49:00,1909533,9,
29681954_7954,13:50:00,13:50:00,1909535,10,
29681954_7954,13:51:00,13:51:00,1909537,11,
29681954_7954,13:52:00,13:52:00,1909539,12,
29681954_7954,13:53:00,13:53:00,1909541,13,
29681954_7954,13:54:00,13:54:00,1909543,14,
29681954_7954,13:55:00,13:55:00,1909545,15,
29681954_7954,13:56:00,13:56:00,1909547,16,
29681954_7954,13:57:00,13:57:00,1909549,17,
29681954_7954,13:58:00,13:58:00,1909551,18,
29681954_7954,13:59:00,13:59:00,1909553,19,
29681954_7954,14:00:00,14:00:00,1984386,20,
29681954_7954,14:02:00,14:02:00,1559121,21,
29681954_7954,14:04:00,14:04:00,1909555,22,
29681954_7954,14:06:00,14:06:00,1559119,23,
29681954_7954,14:07:00,14:07:00,1909557,24,
29681954_7954,14:08:00,14:08:00,1909559,25,
29681954_7954,14:09:00,14:09:00,1909561,26,
29681954_7954,14:10:00,14:10:00,1909563,27,
29681954_7954,14:11:00,14:11:00,1909565,28,
29681954_7954,14:13:00,14:13:00,1909567,29,
29681954_7954,14:14:00,14:14:00,1909569,30,
29681954_7954,14:15:00,14:15:00,1909571,31,
29681954_7954,14:16:00,14:16:00,1909573,32,
29681954_7954,14:17:00,14:17:00,1909575,33,
29681954_7954,14:20:00,14:20:00,1909577,34,
29681954_7954,14:21:00,14:21:00,1909579,35,
29681954_7954,14:23:00,14:23:00,1909581,36,
29681954_7954,14:25:00,14:25:00,1909583,37,
29681954_7954,14:27:00,14:27:00,1909585,38,
29681954_7954,14:28:00,14:28:00,1909587,39,
29681954_7954,14:30:00,14:30:00,1909589,40,
29681954_7954,14:31:00,14:31:00,1909591,41,
29681954_7954,14:32:00,14:32:00,1909593,42,
29681954_7954,14:33:00,14:33:00,1909595,43,
29681954_7954,14:35:00,14:35:00,1909597,44,
29681954_7954,14:36:00,14:36:00,1909599,45,
29681954_7954,14:38:00,14:38:00,1909601,46,
29681954_7954,14:40:00,14:40:00,1909603,47,
29681954_7954,14:43:00,14:43:00,1909605,48,
29681954_7954,14:46:00,14:46:00,1909607,49,
29681954_7954,14:47:00,14:47:00,1909609,50,
29681954_7954,14:48:00,14:48:00,1909611,51,
29681954_7954,14:50:00,14:50:00,1909610,52,
29681954_7954,14:51:00,14:51:00,1909608,53,
29681954_7954,14:52:00,14:52:00,1909612,54,
29681954_7954,14:53:00,14:53:00,1909614,55,
29681954_7954,14:55:00,14:55:00,1909616,56,
29681954_7954,14:57:00,14:57:00,1909618,57,
29681954_7954,14:59:00,14:59:00,1909620,58,
29681954_7954,15:00:00,15:00:00,1909622,59,
29681954_7954,15:02:00,15:02:00,1909624,60,
29681954_7954,15:03:00,15:03:00,1909625,61,
29681954_7954,15:05:00,15:05:00,1909627,62,
29681954_7954,15:06:00,15:06:00,1909629,63,
29681954_7954,15:07:00,15:07:00,1909631,64,
29681954_7954,15:08:00,15:08:00,1909633,65,
29681954_7954,15:09:00,15:09:00,1909635,66,
29681954_7954,15:11:00,15:11:00,1909637,67,
29681954_7954,15:12:00,15:12:00,1909639,68,
29681954_7954,15:13:00,15:13:00,1909641,69,
29681954_7954,15:14:00,15:14:00,1909643,70,
29681954_7954,15:16:00,15:16:00,1909645,71,
29681954_7954,15:17:00,15:17:00,1909647,72,
29681954_7954,15:18:00,15:18:00,1909649,73,
29681954_7954,15:20:00,15:20:00,1909651,74,
29681954_7954,15:21:00,15:21:00,1909653,75,
29681954_7954,15:22:00,15:22:00,1909655,76,
29681954_7954,15:24:00,15:24:00,1909657,77,
29681954_7954,15:25:00,15:25:00,1909659,78,
29681954_7954,15:26:00,15:26:00,1909661,79,
29681954_7954,15:27:00,15:27:00,1909663,80,
29681954_7954,15:28:00,15:28:00,1909665,81,
29681954_7954,15:29:00,15:29:00,1909667,82,
29681954_7954,15:30:00,15:30:00,1909669,83,
29681954_7954,15:32:00,15:32:00,1909671,84,
29681954_7954,15:33:00,15:33:00,1909673,85,
29681954_7954,15:35:00,15:35:00,1909675,86,
29681955_7954,19:00:00,19:00:00,1450449,0,
29681955_7954,19:01:00,19:01:00,1450497,1,
29681955_7954,19:02:00,19:02:00,1450450,2,
29681955_7954,19:03:00,19:03:00,1910178,3,
29681955_7954,19:04:00,19:04:00,1909525,4,
29681955_7954,19:05:00,19:05:00,1909526,5,
29681955_7954,19:06:00,19:06:00,1909528,6,
29681955_7954,19:07:00,19:07:00,1909530,7,
29681955_7954,19:08:00,19:08:00,1909532,8,
29681955_7954,19:09:00,19:09:00,1909533,9,
29681955_7954,19:10:00,19:10:00,1909535,10,
29681955_7954,19:11:00,19:11:00,1909537,11,
29681955_7954,19:12:00,19:12:00,1909539,12,
29681955_7954,19:13:00,19:13:00,1909541,13,
29681955_7954,19:14:00,19:14:00,1909543,14,
29681955_7954,19:15:00,19:15:00,1909545,15,
29681955_7954,19:16:00,19:16:00,1909547,16,
29681955_7954,19:17:00,19:17:00,1909549,17,
29681955_7954,19:18:00,19:18:00,1909551,18,
29681955_7954,19:19:00,19:19:00,1909553,19,
29681955_7954,19:20:00,19:20:00,1984386,20,
29681955_7954,19:22:00,19:22:00,1559121,21,
29681955_7954,19:24:00,19:24:00,1909555,22,
29681955_7954,19:26:00,19:26:00,1559119,23,
29681955_7954,19:27:00,19:27:00,1909557,24,
29681955_7954,19:28:00,19:28:00,1909559,25,
29681955_7954,19:29:00,19:29:00,1909561,26,
29681955_7954,19:30:00,19:30:00,1909563,27,
29681955_7954,19:31:00,19:31:00,1909565,28,
29681955_7954,19:33:00,19:33:00,1909567,29,
29681955_7954,19:34:00,19:34:00,1909569,30,
29681955_7954,19:35:00,19:35:00,1909571,31,
29681955_7954,19:36:00,19:36:00,1909573,32,
29681955_7954,19:37:00,19:37:00,1909575,33,
29681955_7954,19:40:00,19:40:00,1909577,34,
29681955_7954,19:41:00,19:41:00,1909579,35,
29681955_7954,19:43:00,19:43:00,1909581,36,
29681955_7954,19:45:00,19:45:00,1909583,37,
29681955_7954,19:47:00,19:47:00,1909585,38,
29681955_7954,19:48:00,19:48:00,1909587,39,
29681955_7954,19:50:00,19:50:00,1909589,40,
29681955_7954,19:51:00,19:51:00,1909591,41,
29681955_7954,19:52:00,19:52:00,1909593,42,
29681955_7954,19:53:00,19:53:00,1909595,43,
29681955_7954,19:55:00,19:55:00,1909597,44,
29681955_7954,19:56:00,19:56:00,1909599,45,
29681955_7954,19:58:00,19:58:00,1909601,46,
29681955_7954,20:00:00,20:00:00,1909603,47,
29681955_7954,20:03:00,20:03:00,1909605,48,
29681955_7954,20:06:00,20:06:00,1909607,49,
29681955_7954,20:07:00,20:07:00,1909609,50,
29681955_7954,20:08:00,20:08:00,1909611,51,
29681955_7954,20:10:00,20:10:00,1909610,52,
29681955_7954,20:11:00,20:11:00,1909608,53,
29681955_7954,20:12:00,20:12:00,1909612,54,
29681955_7954,20:13:00,20:13:00,1909614,55,
29681955_7954,20:15:00,20:15:00,1909616,56,
29681955_7954,20:17:00,20:17:00,1909618,57,
29681955_7954,20:19:00,20:19:00,1909620,58,
29681955_7954,20:20:00,20:20:00,1909622,59,
29681955_7954,20:22:00,20:22:00,1909624,60,
29681955_7954,20:23:00,20:23:00,1909625,61,
29681955_7954,20:25:00,20:25:00,1909627,62,
29681955_7954,20:26:00,20:26:00,1909629,63,
29681955_7954,20:27:00,20:27:00,1909631,64,
29681955_7954,20:28:00,20:28:00,1909633,65,
29681955_7954,20:29:00,20:29:00,1909635,66,
29681955_7954,20:31:00,20:31:00,1909637,67,
29681955_7954,20:32:00,20:32:00,1909639,68,
29681955_7954,20:33:00,20:33:00,1909641,69,
29681955_7954,20:34:00,20:34:00,1909643,70,
29681955_7954,20:36:00,20:36:00,1909645,71,
29681955_7954,20:37:00,20:37:00,1909647,72,
29681955_7954,20:38:00,20:38:00,1909649,73,
29681955_7954,20:40:00,20:40:00,1909651,74,
29681955_7954,20:41:00,20:41:00,1909653,75,
29681955_7954,20:42:00,20:42:00,1909655,76,
29681955_7954,20:44:00,20:44:00,1909657,77,
29681955_7954,20:45:00,20:45:00,1909659,78,
29681955_7954,20:46:00,20:46:00,1909661,79,
29681955_7954,20:47:00,20:47:00,1909663,80,
29681955_7954,20:48:00,20:48:00,1909665,81,
29681955_7954,20:49:00,20:49:00,1909667,82,
29681955_7954,20:50:00,20:50:00,1909669,83,
29681955_7954,20:52:00,20:52:00,1909671,84,
29681955_7954,20:53:00,20:53:00,1909673,85,
29681955_7954,20:55:00,20:55:00,1909675,86,
30039949_7952,03:30:00,03:30:00,1910152,0,
30039949_7952,03:31:00,03:31:00,1909448,1,
30039949_7952,03:33:00,03:33:00,1909972,2,
30039949_7952,03:34:00,03:34:00,1909970,3,
30039949_7952,03:36:00,03:36:00,1909973,4,
30039949_7952,03:37:00,03:37:00,1909995,5,
30039949_7952,03:38:00,03:38:00,1909967,6,
30039949_7952,03:40:00,03:40:00,1909965,7,
30039949_7952,03:41:00,03:41:00,1909963,8,
30039949_7952,03:45:00,03:45:00,1909961,9,
30039949_7952,03:47:00,03:47:00,1909959,10,
30039949_7952,03:51:00,03:51:00,1909957,11,
30039949_7952,03:52:00,03:52:00,1909955,12,
30039949_7952,03:53:00,03:53:00,1909953,13,
30039949_7952,03:54:00,03:54:00,1909951,14,
30039949_7952,03:56:00,03:56:00,1909949,15,
30039949_7952,03:57:00,03:57:00,1909947,16,
30039949_7952,03:58:00,03:58:00,1909945,17,
30039949_7952,03:59:00,03:59:00,1909943,18,
30039949_7952,04:00:00,04:00:00,1909941,19,
30039949_7952,04:06:00,04:06:00,1909939,20,
30039949_7952,04:08:00,04:08:00,1909937,21,
30039949_7952,04:10:00,04:10:00,1909934,22,
30039949_7952,04:12:00,04:12:00,1909932,23,
30039949_7952,04:13:00,04:13:00,1909930,24,
30039949_7952,04:16:00,04:16:00,1657844,25,
30039949_7952,04:18:00,04:18:00,1657840,26,
30039949_7952,04:19:00,04:19:00,1657842,27,
30039949_7952,04:21:00,04:21:00,1657838,28,
30039949_7952,04:24:00,04:24:00,1657848,29,
30039949_7952,04:27:00,04:27:00,1657852,30,
30039949_7952,04:28:00,04:28:00,1657856,31,
30039949_7952,04:29:00,04:29:00,1657850,32,
30039949_7952,04:31:00,04:31:00,1657870,33,
30039949_7952,04:32:00,04:32:00,1657868,34,
30039949_7952,04:33:00,04:33:00,1657866,35,
30039949_7952,04:34:00,04:34:00,1657860,36,
30039949_7952,04:36:00,04:36:00,1657872,37,
30039949_7952,04:37:00,04:37:00,1657858,38,
30039949_7952,04:38:00,04:38:00,1657864,39,
30039949_7952,04:39:00,04:39:00,1657862,40,
30039949_7952,04:41:00,04:41:00,1657874,41,
30039949_7952,04:43:00,04:43:00,1657847,42,
30039949_7952,04:45:00,04:45:00,1657837,43,
30039949_7952,04:46:00,04:46:00,1450314,44,
30039949_7952,04:47:00,04:47:00,1450312,45,
30039949_7952,04:49:00,04:49:00,1450310,46,
30039949_7952,04:50:00,04:50:00,1450308,47,
30039949_7952,04:51:00,04:51:00,1450306,48,
30039949_7952,04:52:00,04:52:00,1450304,49,
30039949_7952,04:53:00,04:53:00,2113671,50,
30039949_7952,04:54:00,04:54:00,1609801,51,
30039949_7952,04:55:00,04:55:00,1450302,52,
30039949_7952,04:56:00,04:56:00,1450300,53,
30039949_7952,04:57:00,04:57:00,1450298,54,
30039949_7952,04:58:00,04:58:00,1450296,55,
30039949_7952,04:59:00,04:59:00,1450294,56,
30039949_7952,05:01:00,05:01:00,1450292,57,
30039949_7952,05:02:00,05:02:00,1450290,58,
30039949_7952,05:03:00,05:03:00,1450288,59,
30039949_7952,05:06:00,05:06:00,1450286,60,
30039949_7952,05:09:00,05:09:00,824726,61,
30039949_7952,05:10:00,05:10:00,824728,62,
30039949_7952,05:11:00,05:11:00,824730,63,
30039949_7952,05:12:00,05:12:00,824732,64,
30039949_7952,05:13:00,05:13:00,824734,65,
30039949_7952,05:14:00,05:14:00,824736,66,
30039949_7952,05:15:00,05:15:00,824738,67,
30039949_7952,05:16:00,05:16:00,824740,68,
30039949_7952,05:17:00,05:17:00,824742,69,
30039949_7952,05:18:00,05:18:00,1308620,70,
30039949_7952,05:19:00,05:19:00,1308628,71,
30039949_7952,05:20:00,05:20:00,824744,72,
30039949_7952,05:21:00,05:21:00,1308622,73,
